N,M,X0_optimal_curve,X0_optimal_curve_lmfdb,target_curve,target_curve_lmfdb,isogeny_degree,scaling factor c_u,old_coordinate_basis,degree_matrix,polynomial,degrees_with_saved_positive_decision
74,37,37a1,37.a1,37a1,37.a1,1,1,"[[1,0],[0,1]]","[[6,-4],[-4,6]]",6*x1^2-8*x1*x2+6*x2^2,4 6 14 16 20 24 30 36 46 54 56 64 70 80 84 86 94 96 100
74,37,37b1,37.b2,37b1,37.b2,1,1,"[[1,0],[0,1]]","[[6,0],[0,6]]",6*x1^2+6*x2^2,6 12 24 30 48 54 60 78 96
74,37,37b1,37.b2,37b2,37.b1,3,1,"[[1,0],[0,1]]","[[18,0],[0,18]]",18*x1^2+18*x2^2,18 36 72 90
74,37,37b1,37.b2,37b3,37.b3,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[18,6],[6,4]]",18*x1^2+12*x1*x2+4*x2^2,4 10 16 34 40 52 58 64 82 100
75,15,15a1,15.a5,15a1,15.a5,1,1,"[[1,0],[0,1]]","[[5,1],[1,5]]",5*x1^2+2*x1*x2+5*x2^2,5 8 12 20 21 29 32 44 45 48 53 56 72 77 80 84 93
75,15,15a1,15.a5,15a2,15.a2,2,1,"[[1,0],[0,1]]","[[10,2],[2,10]]",10*x1^2+4*x1*x2+10*x2^2,10 16 24 40 42 58 64 88 90 96
75,15,15a1,15.a5,15a3,15.a6,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[10,4],[4,4]]",10*x1^2+8*x1*x2+4*x2^2,4 6 22 28 36 54 60 70 100
75,15,15a1,15.a5,15a8,15.a7,4,4,"[[1,""1/4""],[0,""-1/4""]]","[[20,4],[4,2]]",20*x1^2+8*x1*x2+2*x2^2,14 18 30 50 62 66 98
75,75,75a1,75.c1,75a1,75.c1,1,1,[[1]],[[6]],6*x1^2,6 24 54 96
75,75,75a1,75.c1,75a2,75.c2,5,1,[[1]],[[30]],30*x1^2,30
75,75,75b1,75.b7,75b1,75.b7,1,1,[[1]],[[6]],6*x1^2,6 24 54 96
75,75,75b1,75.b7,75b2,75.b6,2,1,[[1]],[[12]],12*x1^2,12 48
75,75,75c1,75.a2,75c1,75.a2,1,1,[[1]],[[6]],6*x1^2,6 24 54 96
75,75,75c1,75.a2,75c2,75.a1,5,1,[[1]],[[30]],30*x1^2,30
76,19,19a1,19.a2,19a1,19.a2,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[6,0,-3],[0,6,0],[-3,0,6]]",6*x1^2-6*x1*x3+6*x2^2+6*x3^2,6 12 18 24 30 42 48 54 60 66 72 78 84 96
76,19,19a1,19.a2,19a2,19.a1,3,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[18,0,-9],[0,18,0],[-9,0,18]]",18*x1^2-18*x1*x3+18*x2^2+18*x3^2,36 90
76,19,19a1,19.a2,19a3,19.a3,3,3,"[[1,""1/3"",""1/3""],[0,""-1/3"",0],[0,0,""-1/3""]]","[[18,6,9],[6,4,3],[9,3,6]]",18*x1^2+12*x1*x2+18*x1*x3+4*x2^2+6*x2*x3+6*x3^2,4 10 16 22 28 34 40 46 52 58 64 70 76 82 88 94 100
76,38,38a1,38.a3,38a1,38.a3,1,1,"[[1,0],[0,1]]","[[12,-6],[-6,12]]",12*x1^2-12*x1*x2+12*x2^2,12 36 48 84
76,38,38b1,38.b2,38b1,38.b2,1,1,"[[1,0],[0,1]]","[[4,2],[2,4]]",4*x1^2+4*x1*x2+4*x2^2,4 12 16 28 36 48 52 64 76 84 100
76,38,38b1,38.b2,38b2,38.b1,5,1,"[[1,0],[0,1]]","[[20,10],[10,20]]",20*x1^2+20*x1*x2+20*x2^2,20 60 80
76,76,76a1,76.a1,76a1,76.a1,1,1,[[1]],[[6]],6*x1^2,6 24 54 96
77,11,11a1,11.a2,11a1,11.a2,1,1,"[[1,0],[0,1]]","[[8,-2],[-2,8]]",8*x1^2-4*x1*x2+8*x2^2,8 12 20 32 48 68 72 80 92
77,11,11a1,11.a2,11a2,11.a1,5,1,"[[1,0],[0,1]]","[[40,-10],[-10,40]]",40*x1^2-20*x1*x2+40*x2^2,40 60 100
77,11,11a1,11.a2,11a3,11.a3,5,5,"[[1,""1/5""],[0,""-1/5""]]","[[40,10],[10,4]]",40*x1^2+20*x1*x2+4*x2^2,4 16 24 36 64 76 96
77,77,77a1,77.a1,77a1,77.a1,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
77,77,77b1,77.b2,77b1,77.b2,1,1,[[1]],[[20]],20*x1^2,20 80
77,77,77b1,77.b2,77b2,77.b3,3,1,[[1]],[[60]],60*x1^2,60
77,77,77c1,77.c2,77c1,77.c2,1,1,[[1]],[[6]],6*x1^2,6 24 54 96
77,77,77c1,77.c2,77c2,77.c1,2,1,[[1]],[[12]],12*x1^2,12 48
78,26,26a1,26.a2,26a1,26.a2,1,1,"[[1,0],[0,1]]","[[8,2],[2,8]]",8*x1^2+4*x1*x2+8*x2^2,8 12 20 32 48 68 72 80 92
78,26,26a1,26.a2,26a2,26.a1,3,1,"[[1,0],[0,1]]","[[24,6],[6,24]]",24*x1^2+12*x1*x2+24*x2^2,24 36 60 96
78,26,26a1,26.a2,26a3,26.a3,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[24,6],[6,4]]",24*x1^2+12*x1*x2+4*x2^2,4 16 40 64 76 100
78,26,26b1,26.b2,26b1,26.b2,1,1,"[[1,0],[0,1]]","[[8,-6],[-6,8]]",8*x1^2-12*x1*x2+8*x2^2,4 8 16 28 32 36 44 56 64 72 88 92 100
78,39,39a1,39.a3,39a1,39.a3,1,1,"[[1,0],[0,1]]","[[6,2],[2,6]]",6*x1^2+4*x1*x2+6*x2^2,6 8 16 22 24 32 38 48 54 64 72 86 88 96
78,39,39a1,39.a3,39a2,39.a1,2,1,"[[1,0],[0,1]]","[[12,4],[4,12]]",12*x1^2+8*x1*x2+12*x2^2,12 44 76
78,39,39a1,39.a3,39a4,39.a4,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[12,4],[4,4]]",12*x1^2+8*x1*x2+4*x2^2,4 36 68 100
78,78,78a1,78.a4,78a1,78.a4,1,1,[[1]],[[40]],40*x1^2,40
78,78,78a1,78.a4,78a2,78.a3,2,1,[[1]],[[80]],80*x1^2,80
79,79,79a1,79.a1,79a1,79.a1,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
80,20,20a1,20.a4,20a1,20.a4,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[4,0,0],[0,4,0],[0,0,4]]",4*x1^2+4*x2^2+4*x3^2,4 8 12 16 20 24 32 36 40 44 48 52 56 64 68 72 76 80 84 88 96 100
80,20,20a1,20.a4,20a2,20.a3,2,2,"[[1,""1/2"",""1/2""],[0,""-1/2"",0],[0,0,""-1/2""]]","[[8,4,4],[4,4,2],[4,2,4]]",8*x1^2+8*x1*x2+8*x1*x3+4*x2^2+4*x2*x3+4*x3^2,28 92
80,20,20a1,20.a4,20a3,20.a2,3,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[12,0,0],[0,12,0],[0,0,12]]",12*x1^2+12*x2^2+12*x3^2,60
80,40,40a1,40.a2,40a1,40.a2,1,1,"[[1,0],[0,1]]","[[4,0],[0,4]]",4*x1^2+4*x2^2,4 8 16 20 32 36 40 52 64 68 72 80 100
80,80,80a1,80.a2,80a1,80.a2,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
80,80,80a1,80.a2,80a3,80.a1,2,1,[[1]],[[8]],8*x1^2,8 32 72
80,80,80b1,80.b4,80b1,80.b4,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
80,80,80b1,80.b4,80b2,80.b3,2,2,[[1]],[[8]],8*x1^2,8 32 72
80,80,80b1,80.b4,80b3,80.b2,3,1,[[1]],[[12]],12*x1^2,12 48
80,80,80b1,80.b4,80b4,80.b1,6,2,[[1]],[[24]],24*x1^2,24 96
81,27,27a1,27.a3,27a1,27.a3,1,1,"[[1,0],[0,1]]","[[3,0],[0,3]]",3*x1^2+3*x2^2,3 6 12 15 24 27 30 39 48 51 54 60 75 78 87 96
81,27,27a1,27.a3,27a2,27.a1,3,1,"[[1,0],[0,1]]","[[9,0],[0,9]]",9*x1^2+9*x2^2,9 18 36 45 72 81 90
81,27,27a1,27.a3,27a3,27.a4,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[9,3],[3,2]]",9*x1^2+6*x1*x2+2*x2^2,5 8 17 20 26 29 32 41 50 53 65 68 74 80 89 98
82,82,82a1,82.a2,82a1,82.a2,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
82,82,82a1,82.a2,82a2,82.a1,2,1,[[1]],[[8]],8*x1^2,8 32 72
83,83,83a1,83.a1,83a1,83.a1,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
84,14,14a1,14.a6,14a1,14.a6,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[8,-4,-4,2],[-4,8,2,-4],[-4,2,8,-4],[2,-4,-4,8]]",8*x1^2-8*x1*x2-8*x1*x3+4*x1*x4+8*x2^2+4*x2*x3-8*x2*x4+8*x3^2-8*x3*x4+8*x4^2,8 12 20 24 32 36 44 48 56 60 68 72 80 84 92 96
84,14,14a1,14.a6,14a2,14.a3,2,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[16,-8,-8,4],[-8,16,4,-8],[-8,4,16,-8],[4,-8,-8,16]]",16*x1^2-16*x1*x2-16*x1*x3+8*x1*x4+16*x2^2+8*x2*x3-16*x2*x4+16*x3^2-16*x3*x4+16*x4^2,16 40 64 88
84,14,14a1,14.a6,14a4,14.a5,3,3,"[[1,""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0],[0,0,""-1/3"",0],[0,0,0,""-1/3""]]","[[24,12,12,6],[12,8,6,2],[12,6,8,2],[6,2,2,4]]",24*x1^2+24*x1*x2+24*x1*x3+12*x1*x4+8*x2^2+12*x2*x3+4*x2*x4+8*x3^2+4*x3*x4+4*x4^2,4 28 52 76 100
84,21,21a1,21.a5,21a1,21.a5,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[6,-2,-2],[-2,6,-2],[-2,-2,6]]",6*x1^2-4*x1*x2-4*x1*x3+6*x2^2-4*x2*x3+6*x3^2,6 8 16 22 24 32 38 40 48 54 64 70 72 80 86 88 96
84,21,21a1,21.a5,21a2,21.a2,2,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[12,-4,-4],[-4,12,-4],[-4,-4,12]]",12*x1^2-8*x1*x2-8*x1*x3+12*x2^2-8*x2*x3+12*x3^2,12 44 76
84,21,21a1,21.a5,21a4,21.a6,2,2,"[[1,""1/2"",""1/2""],[0,""-1/2"",0],[0,0,""-1/2""]]","[[12,8,8],[8,8,4],[8,4,8]]",12*x1^2+16*x1*x2+16*x1*x3+8*x2^2+8*x2*x3+8*x3^2,4 20 36 52 56 68 84 100
84,42,42a1,42.a5,42a1,42.a5,1,1,"[[1,0],[0,1]]","[[8,4],[4,8]]",8*x1^2+8*x1*x2+8*x2^2,8 24 32 56 72 96
84,42,42a1,42.a5,42a2,42.a4,2,1,"[[1,0],[0,1]]","[[16,8],[8,16]]",16*x1^2+16*x1*x2+16*x2^2,16 48 64
84,84,84a1,84.b4,84a1,84.b4,1,1,[[1]],[[6]],6*x1^2,6 24 54 96
84,84,84a1,84.b4,84a2,84.b3,2,1,[[1]],[[12]],12*x1^2,12 48
84,84,84a1,84.b4,84a3,84.b2,3,1,[[1]],[[18]],18*x1^2,18 72
84,84,84a1,84.b4,84a4,84.b1,6,1,[[1]],[[36]],36*x1^2,36
84,84,84b1,84.a2,84b1,84.a2,1,1,[[1]],[[6]],6*x1^2,6 24 54 96
84,84,84b1,84.a2,84b2,84.a1,2,1,[[1]],[[12]],12*x1^2,12 48
85,17,17a1,17.a3,17a1,17.a3,1,1,"[[1,0],[0,1]]","[[6,-2],[-2,6]]",6*x1^2-4*x1*x2+6*x2^2,6 8 16 22 24 32 38 48 54 64 72 86 88 96
85,17,17a1,17.a3,17a2,17.a2,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[12,8],[8,8]]",12*x1^2+16*x1*x2+8*x2^2,4 12 36 44 68 76 100
85,85,85a1,85.a1,85a1,85.a1,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
85,85,85a1,85.a1,85a2,85.a2,2,1,[[1]],[[8]],8*x1^2,8 32 72
86,43,43a1,43.a1,43a1,43.a1,1,1,"[[1,0],[0,1]]","[[6,-4],[-4,6]]",6*x1^2-8*x1*x2+6*x2^2,4 6 14 16 20 24 30 36 46 54 56 64 70 80 84 86 94 96 100
88,11,11a1,11.a2,11a1,11.a2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[12,-8,2,2],[-8,12,-8,2],[2,-8,12,-8],[2,2,-8,12]]",12*x1^2-16*x1*x2+4*x1*x3+4*x1*x4+12*x2^2-16*x2*x3+4*x2*x4+12*x3^2-16*x3*x4+12*x4^2,8 12 20 28 32 40 48 52 60 68 72 80 88 92 100
88,11,11a1,11.a2,11a3,11.a3,5,5,"[[1,""1/5"",""1/5"",""1/5""],[0,""-1/5"",0,0],[0,0,""-1/5"",0],[0,0,0,""-1/5""]]","[[60,20,10,10],[20,8,2,4],[10,2,4,0],[10,4,0,4]]",60*x1^2+40*x1*x2+20*x1*x3+20*x1*x4+8*x2^2+4*x2*x3+8*x2*x4+4*x3^2+4*x4^2,4 16 24 36 44 56 64 76 84 96
88,44,44a1,44.a2,44a1,44.a2,1,1,"[[1,0],[0,1]]","[[4,0],[0,4]]",4*x1^2+4*x2^2,4 8 16 20 32 36 40 52 64 68 72 80 100
88,44,44a1,44.a2,44a2,44.a1,3,1,"[[1,0],[0,1]]","[[12,0],[0,12]]",12*x1^2+12*x2^2,12 24 48 60 96
88,88,88a1,88.a1,88a1,88.a1,1,1,[[1]],[[8]],8*x1^2,8 32 72
89,89,89a1,89.a1,89a1,89.a1,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
89,89,89b1,89.b2,89b1,89.b2,1,1,[[1]],[[5]],5*x1^2,5 20 45 80
89,89,89b1,89.b2,89b2,89.b1,2,2,[[1]],[[10]],10*x1^2,10 40 90
90,15,15a1,15.a5,15a1,15.a5,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[9,-3,-3,1],[-3,9,1,-3],[-3,1,9,-3],[1,-3,-3,9]]",9*x1^2-6*x1*x2-6*x1*x3+2*x1*x4+9*x2^2+2*x2*x3-6*x2*x4+9*x3^2-6*x3*x4+9*x4^2,9 12 16 17 20 24 25 32 33 36 40 41 44 48 49 52 56 57 64 65 68 72 73 76 80 81 84 88 89 96 97 100
90,15,15a1,15.a5,15a2,15.a2,2,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[18,-6,-6,2],[-6,18,2,-6],[-6,2,18,-6],[2,-6,-6,18]]",18*x1^2-12*x1*x2-12*x1*x3+4*x1*x4+18*x2^2+4*x2*x3-12*x2*x4+18*x3^2-12*x3*x4+18*x4^2,18 34 50 66 82 98
90,15,15a1,15.a5,15a3,15.a6,2,2,"[[1,""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0],[0,0,""-1/2"",0],[0,0,0,""-1/2""]]","[[18,12,12,8],[12,12,8,4],[12,8,12,4],[8,4,4,8]]",18*x1^2+24*x1*x2+24*x1*x3+16*x1*x4+12*x2^2+16*x2*x3+8*x2*x4+12*x3^2+8*x3*x4+8*x4^2,6 8 10 22 26 28 38 42 54 58 60 70 74 86 90 92
90,15,15a1,15.a5,15a8,15.a7,4,4,"[[1,""1/4"",""1/4"",""1/4""],[0,""-1/4"",0,0],[0,0,""-1/4"",0],[0,0,0,""-1/4""]]","[[36,12,12,8],[12,6,4,2],[12,4,6,2],[8,2,2,4]]",36*x1^2+24*x1*x2+24*x1*x3+16*x1*x4+6*x2^2+8*x2*x3+4*x2*x4+6*x3^2+4*x3*x4+4*x4^2,4 14 30 46 62 78 94
90,30,30a1,30.a8,30a1,30.a8,1,1,"[[1,0],[0,1]]","[[6,2],[2,6]]",6*x1^2+4*x1*x2+6*x2^2,6 8 16 22 24 32 38 48 54 64 72 86 88 96
90,30,30a1,30.a8,30a2,30.a6,2,1,"[[1,0],[0,1]]","[[12,4],[4,12]]",12*x1^2+8*x1*x2+12*x2^2,12 44 76
90,30,30a1,30.a8,30a3,30.a7,3,1,"[[1,0],[0,1]]","[[18,6],[6,18]]",18*x1^2+12*x1*x2+18*x2^2,18 66
90,30,30a1,30.a8,30a6,30.a3,6,1,"[[1,0],[0,1]]","[[36,12],[12,36]]",36*x1^2+24*x1*x2+36*x2^2,36
90,45,45a1,45.a7,45a1,45.a7,1,1,"[[1,0],[0,1]]","[[6,2],[2,6]]",6*x1^2+4*x1*x2+6*x2^2,6 8 16 22 24 32 38 48 54 64 72 86 88 96
90,45,45a1,45.a7,45a2,45.a6,2,1,"[[1,0],[0,1]]","[[12,4],[4,12]]",12*x1^2+8*x1*x2+12*x2^2,12 44 76
90,90,90a1,90.a4,90a1,90.a4,1,1,[[1]],[[8]],8*x1^2,8 32 72
90,90,90a1,90.a4,90a2,90.a3,2,1,[[1]],[[16]],16*x1^2,16 64
90,90,90a1,90.a4,90a3,90.a2,3,1,[[1]],[[24]],24*x1^2,24 96
90,90,90a1,90.a4,90a4,90.a1,6,1,[[1]],[[48]],48*x1^2,48
90,90,90b1,90.b3,90b1,90.b3,1,1,[[1]],[[8]],8*x1^2,8 32 72
90,90,90b1,90.b3,90b2,90.b2,2,1,[[1]],[[16]],16*x1^2,16 64
90,90,90b1,90.b3,90b3,90.b4,3,1,[[1]],[[24]],24*x1^2,24 96
90,90,90b1,90.b3,90b4,90.b1,6,1,[[1]],[[48]],48*x1^2,48
90,90,90c1,90.c8,90c1,90.c8,1,1,[[1]],[[16]],16*x1^2,16 64
90,90,90c1,90.c8,90c2,90.c6,2,1,[[1]],[[32]],32*x1^2,32
90,90,90c1,90.c8,90c3,90.c7,3,1,[[1]],[[48]],48*x1^2,48
90,90,90c1,90.c8,90c6,90.c3,6,1,[[1]],[[96]],96*x1^2,96
91,91,91a1,91.a1,91a1,91.a1,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
91,91,91b1,91.b2,91b1,91.b2,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
91,91,91b1,91.b2,91b2,91.b3,3,1,[[1]],[[12]],12*x1^2,12 48
92,46,46a1,46.a2,46a1,46.a2,1,1,"[[1,0],[0,1]]","[[10,-5],[-5,10]]",10*x1^2-10*x1*x2+10*x2^2,10 30 40 70 90
92,46,46a1,46.a2,46a2,46.a1,2,1,"[[1,0],[0,1]]","[[20,-10],[-10,20]]",20*x1^2-20*x1*x2+20*x2^2,20 60 80
92,92,92a1,92.b2,92a1,92.b2,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
92,92,92a1,92.b2,92a2,92.b1,3,1,[[1]],[[6]],6*x1^2,6 24 54 96
92,92,92b1,92.a1,92b1,92.a1,1,1,[[1]],[[6]],6*x1^2,6 24 54 96
94,94,94a1,94.a2,94a1,94.a2,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
94,94,94a1,94.a2,94a2,94.a1,2,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
95,19,19a1,19.a2,19a1,19.a2,1,1,"[[1,0],[0,1]]","[[6,3],[3,6]]",6*x1^2+6*x1*x2+6*x2^2,6 18 24 42 54 72 78 96
95,19,19a1,19.a2,19a3,19.a3,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[18,3],[3,2]]",18*x1^2+6*x1*x2+2*x2^2,8 14 26 32 38 50 56 62 74 86 98
96,24,24a1,24.a4,24a1,24.a4,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[4,0,0],[0,4,0],[0,0,4]]",4*x1^2+4*x2^2+4*x3^2,4 8 12 16 20 24 32 36 40 44 48 52 56 64 68 72 76 80 84 88 96 100
96,24,24a1,24.a4,24a4,24.a5,2,2,"[[1,""1/2"",""1/2""],[0,""-1/2"",0],[0,0,""-1/2""]]","[[8,4,4],[4,4,2],[4,2,4]]",8*x1^2+8*x1*x2+8*x1*x3+4*x2^2+4*x2*x3+4*x3^2,28 60 92
96,32,32a1,32.a4,32a1,32.a4,1,1,"[[1,0],[0,1]]","[[4,0],[0,4]]",4*x1^2+4*x2^2,4 8 16 20 32 36 40 52 64 68 72 80 100
96,48,48a1,48.a4,48a1,48.a4,1,1,"[[1,0],[0,1]]","[[4,0],[0,4]]",4*x1^2+4*x2^2,4 8 16 20 32 36 40 52 64 68 72 80 100
96,96,96a1,96.b3,96a1,96.b3,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
96,96,96a1,96.b3,96a2,96.b2,2,1,[[1]],[[8]],8*x1^2,8 32 72
96,96,96b1,96.a3,96b1,96.a3,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
96,96,96b1,96.a3,96b2,96.a1,2,1,[[1]],[[8]],8*x1^2,8 32 72
98,14,14a1,14.a6,14a1,14.a6,1,1,"[[1,0],[0,1]]","[[7,1],[1,7]]",7*x1^2+2*x1*x2+7*x2^2,7 12 16 28 31 39 48 63 64 76 79
98,14,14a1,14.a6,14a2,14.a3,2,1,"[[1,0],[0,1]]","[[14,2],[2,14]]",14*x1^2+4*x1*x2+14*x2^2,14 24 32 56 62 78 96
98,14,14a1,14.a6,14a3,14.a2,3,1,"[[1,0],[0,1]]","[[21,3],[3,21]]",21*x1^2+6*x1*x2+21*x2^2,21 36 84 93
98,14,14a1,14.a6,14a4,14.a5,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[21,6],[6,4]]",21*x1^2+12*x1*x2+4*x2^2,4 13 37 52 61 100
98,14,14a1,14.a6,14a5,14.a1,6,1,"[[1,0],[0,1]]","[[42,6],[6,42]]",42*x1^2+12*x1*x2+42*x2^2,42 72
98,14,14a1,14.a6,14a6,14.a4,6,3,"[[1,""1/3""],[0,""-1/3""]]","[[42,12],[12,8]]",42*x1^2+24*x1*x2+8*x2^2,8 26 74
98,49,49a1,49.a4,49a1,49.a4,1,1,"[[1,0],[0,1]]","[[3,1],[1,3]]",3*x1^2+2*x1*x2+3*x2^2,3 4 8 11 12 16 19 24 27 32 36 43 44 48 51 59 64 67 68 72 75 76 83 88 96 99 100
98,49,49a1,49.a4,49a2,49.a3,2,1,"[[1,0],[0,1]]","[[6,2],[2,6]]",6*x1^2+4*x1*x2+6*x2^2,6 22 38 54 86
98,49,49a1,49.a4,49a3,49.a2,7,1,"[[1,0],[0,1]]","[[21,7],[7,21]]",21*x1^2+14*x1*x2+21*x2^2,21 28 56 77 84
98,49,49a1,49.a4,49a4,49.a1,14,1,"[[1,0],[0,1]]","[[42,14],[14,42]]",42*x1^2+28*x1*x2+42*x2^2,42
98,98,98a1,98.a5,98a1,98.a5,1,1,[[1]],[[16]],16*x1^2,16 64
98,98,98a1,98.a5,98a2,98.a4,2,1,[[1]],[[32]],32*x1^2,32
98,98,98a1,98.a5,98a3,98.a6,3,1,[[1]],[[48]],48*x1^2,48
98,98,98a1,98.a5,98a4,98.a3,6,1,[[1]],[[96]],96*x1^2,96
99,11,11a1,11.a2,11a1,11.a2,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[12,-3,-3],[-3,12,-3],[-3,-3,12]]",12*x1^2-6*x1*x2-6*x1*x3+12*x2^2-6*x2*x3+12*x3^2,12 18 30 42 48 60 72 78 90
99,11,11a1,11.a2,11a3,11.a3,5,5,"[[1,""1/5"",""1/5""],[0,""-1/5"",0],[0,0,""-1/5""]]","[[60,15,15],[15,6,3],[15,3,6]]",60*x1^2+30*x1*x2+30*x1*x3+6*x2^2+6*x2*x3+6*x3^2,6 24 36 54 66 84 96
99,33,33a1,33.a2,33a1,33.a2,1,1,"[[1,0],[0,1]]","[[9,-3],[-3,9]]",9*x1^2-6*x1*x2+9*x2^2,9 12 24 33 36 48 57 72 81 96
99,33,33a1,33.a2,33a2,33.a3,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[18,12],[12,12]]",18*x1^2+24*x1*x2+12*x2^2,6 54
99,33,33a1,33.a2,33a3,33.a1,2,1,"[[1,0],[0,1]]","[[18,-6],[-6,18]]",18*x1^2-12*x1*x2+18*x2^2,18 66
99,99,99a1,99.a2,99a1,99.a2,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
99,99,99a1,99.a2,99a2,99.a1,2,1,[[1]],[[8]],8*x1^2,8 32 72
99,99,99b1,99.b3,99b1,99.b3,1,1,[[1]],[[12]],12*x1^2,12 48
99,99,99b1,99.b3,99b2,99.b2,2,1,[[1]],[[24]],24*x1^2,24 96
99,99,99c1,99.c2,99c1,99.c2,1,1,[[1]],[[12]],12*x1^2,12 48
99,99,99c1,99.c2,99c2,99.c1,2,1,[[1]],[[24]],24*x1^2,24 96
99,99,99d1,99.d3,99d1,99.d3,1,1,[[1]],[[6]],6*x1^2,6 24 54 96
99,99,99d1,99.d3,99d2,99.d2,5,1,[[1]],[[30]],30*x1^2,30
100,20,20a1,20.a4,20a1,20.a4,1,1,"[[1,0],[0,1]]","[[5,-1],[-1,5]]",5*x1^2-2*x1*x2+5*x2^2,5 8 12 20 21 29 32 44 45 48 53 56 72 77 80 84 93
100,20,20a1,20.a4,20a2,20.a3,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[10,6],[6,6]]",10*x1^2+12*x1*x2+6*x2^2,4 6 10 16 22 28 40 42 54 58 64 70 88 90 100
100,20,20a1,20.a4,20a3,20.a2,3,1,"[[1,0],[0,1]]","[[15,-3],[-3,15]]",15*x1^2-6*x1*x2+15*x2^2,15 24 36 60 63 87 96
100,20,20a1,20.a4,20a4,20.a1,6,2,"[[1,""1/2""],[0,""-1/2""]]","[[30,18],[18,18]]",30*x1^2+36*x1*x2+18*x2^2,18 30 66
100,50,50a1,50.a3,50a1,50.a3,1,1,"[[1,0],[0,1]]","[[4,-2],[-2,4]]",4*x1^2-4*x1*x2+4*x2^2,4 12 16 28 36 48 52 64 76 84 100
100,50,50a1,50.a3,50a3,50.a2,5,1,"[[1,0],[0,1]]","[[20,-10],[-10,20]]",20*x1^2-20*x1*x2+20*x2^2,20 60 80
100,50,50b1,50.b3,50b1,50.b3,1,1,"[[1,0],[0,1]]","[[4,2],[2,4]]",4*x1^2+4*x1*x2+4*x2^2,4 12 16 28 36 48 52 64 76 84 100
100,50,50b1,50.b3,50b3,50.b2,5,1,"[[1,0],[0,1]]","[[20,10],[10,20]]",20*x1^2+20*x1*x2+20*x2^2,20 60 80
100,100,100a1,100.a3,100a1,100.a3,1,1,[[1]],[[12]],12*x1^2,12 48
100,100,100a1,100.a3,100a2,100.a4,2,1,[[1]],[[24]],24*x1^2,24 96
100,100,100a1,100.a3,100a3,100.a1,3,1,[[1]],[[36]],36*x1^2,36
100,100,100a1,100.a3,100a4,100.a2,6,1,[[1]],[[72]],72*x1^2,72
101,101,101a1,101.a1,101a1,101.a1,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
102,17,17a1,17.a3,17a1,17.a3,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[12,-4,0,0],[-4,12,0,0],[0,0,12,-4],[0,0,-4,12]]",12*x1^2-8*x1*x2+12*x2^2+12*x3^2-8*x3*x4+12*x4^2,12 16 24 28 32 44 48 56 60 64 76 80 88 92 96
